snapshot_date,branch_id,sku_id,stock_units,stock_cost,expiry_date
2026-05-31,5,1018,77,709.17,2026-10-08
2026-05-31,5,1019,62,2165.04,2027-03-10
2026-05-31,5,1020,48,3083.52,2026-11-22
2026-05-31,5,1021,43,1592.29,2026-07-15
2026-05-31,5,1022,24,1511.04,2027-01-02
2026-05-31,5,1023,38,1820.2,2026-08-16
2026-05-31,5,1024,47,2239.55,2027-04-30
2026-05-31,5,1025,44,2106.28,2027-07-21
2026-05-31,5,1026,38,340.48,2026-08-31
2026-05-31,5,1027,23,687.01,2027-03-19
2026-05-31,5,1028,71,2638.36,2026-09-06
2026-05-31,5,1029,19,570.57,2026-07-02
2026-05-31,5,1030,42,2009.7,2027-02-07
2026-05-31,5,1031,50,909.0,2026-12-11
2026-05-31,5,1032,45,1257.75,2026-08-14
2026-05-31,5,1033,0,0.0,2026-11-04
2026-05-31,5,1034,60,850.8,2027-05-08
2026-05-31,5,1035,52,1458.08,2027-04-03
2026-05-31,5,1036,54,3468.96,2026-10-14
2026-05-31,5,1037,10,375.3,2027-01-28
2026-05-31,5,1038,72,2927.52,2027-02-23
2026-05-31,5,1039,14,1018.5,2027-01-07
2026-05-31,5,1040,50,1415.5,2027-02-21
2026-05-31,5,1041,45,3217.5,2027-01-13
2026-05-31,5,1042,8,78.72,2027-02-08
2026-05-31,5,1043,18,1104.66,2027-05-27
2026-05-31,5,1044,31,1484.59,2026-07-15
2026-05-31,5,1045,44,1642.52,2026-09-26
2026-05-31,5,1046,13,707.2,2026-07-31
2026-05-31,5,1047,9,338.85,2026-07-17
2026-05-31,5,1048,34,965.6,2026-10-09
2026-05-31,5,1049,54,3240.0,2027-07-19
2026-05-31,5,1050,19,1262.93,2027-06-01
2026-05-31,5,1051,44,2808.96,2027-07-04
2026-05-31,5,1052,49,2219.21,2027-01-13
2026-05-31,5,1053,43,1253.02,2027-07-18
2026-05-31,5,1054,11,434.39,2027-03-30
2026-05-31,5,1055,15,400.65,2027-02-02
2026-05-31,5,1056,37,833.98,2027-01-03
2026-05-31,5,1057,20,1359.0,2027-01-01
2026-05-31,5,1058,15,507.9,2026-11-15
2026-05-31,5,1059,4,112.64,2027-06-12
2026-05-31,5,1060,16,682.56,2026-08-11
2026-05-31,6,1001,72,2088.0,2027-02-07
2026-05-31,6,1002,44,2324.08,2026-07-31
2026-05-31,6,1003,29,687.01,2026-11-04
2026-05-31,6,1004,53,1926.55,2026-08-30
2026-05-31,6,1005,42,3012.24,2026-12-06
2026-05-31,6,1006,51,2712.18,2026-07-10
2026-05-31,6,1007,34,2470.44,2027-04-12
2026-05-31,6,1008,31,692.23,2026-12-28
2026-05-31,6,1009,30,1129.5,2026-10-11
2026-05-31,6,1010,54,1428.3,2026-07-04
2026-05-31,6,1011,33,1912.68,2027-04-15
2026-05-31,6,1012,26,472.68,2027-06-10
2026-05-31,6,1013,27,446.31,2026-08-01
2026-05-31,6,1014,15,101.1,2027-03-14
2026-05-31,6,1015,44,2266.88,2026-11-02
2026-05-31,6,1016,63,4687.83,2027-04-24
2026-05-31,6,1017,66,3212.22,2026-09-30
2026-05-31,6,1018,63,580.23,2026-09-28
2026-05-31,6,1019,34,1187.28,2027-05-11
2026-05-31,6,1020,0,0.0,2027-07-20
2026-05-31,6,1021,56,2073.68,2027-07-24
2026-05-31,6,1022,38,2392.48,2026-08-09
2026-05-31,6,1023,58,2778.2,2027-04-29
2026-05-31,6,1024,39,1858.35,2026-07-28
2026-05-31,6,1025,66,3159.42,2027-05-01
2026-05-31,6,1026,31,277.76,2026-10-09
2026-05-31,6,1027,25,746.75,2027-06-19
2026-05-31,6,1028,19,706.04,2026-08-01
2026-05-31,6,1029,24,720.72,2026-11-30
2026-05-31,6,1030,73,3493.05,2027-06-21
2026-05-31,6,1031,74,1345.32,2027-03-08
2026-05-31,6,1032,34,950.3,2026-12-26
2026-05-31,6,1033,40,2490.4,2027-05-02
2026-05-31,6,1034,10,141.8,2026-07-18
2026-05-31,6,1035,15,420.6,2027-03-23
2026-05-31,6,1036,54,3468.96,2026-10-01
2026-05-31,6,1037,24,900.72,2026-11-01
2026-05-31,6,1038,27,1097.82,2027-06-24
2026-05-31,6,1039,58,4219.5,2027-04-17
2026-05-31,6,1040,48,1358.88,2026-11-21
2026-05-31,6,1041,45,3217.5,2027-07-04
2026-05-31,6,1042,18,177.12,2026-07-22
2026-05-31,6,1043,31,1902.47,2027-02-11
2026-05-31,6,1044,19,909.91,2027-07-02
2026-05-31,6,1045,59,2202.47,2026-12-21
2026-05-31,6,1046,55,2992.0,2027-03-12
2026-05-31,6,1047,20,753.0,2027-06-01
2026-05-31,6,1048,26,738.4,2026-07-15
2026-05-31,6,1049,44,2640.0,2026-10-07
2026-05-31,6,1050,37,2459.39,2026-12-02
2026-05-31,6,1051,21,1340.64,2026-12-13
2026-05-31,6,1052,27,1222.83,2027-05-31
2026-05-31,6,1053,35,1019.9,2027-03-07
2026-05-31,6,1054,26,1026.74,2026-09-07
2026-05-31,6,1055,24,641.04,2027-07-02
2026-05-31,6,1056,4,90.16,2026-08-09
2026-05-31,6,1057,28,1902.6,2027-07-08
2026-05-31,6,1058,30,1015.8,2027-06-22
2026-05-31,6,1059,21,591.36,2026-06-26
2026-05-31,6,1060,33,1407.78,2027-05-21
2026-05-31,7,1001,27,783.0,2026-11-18
2026-05-31,7,1002,62,3274.84,2027-05-20
2026-05-31,7,1003,32,758.08,2027-03-02
2026-05-31,7,1004,31,1126.85,2027-03-24
2026-05-31,7,1005,22,1577.84,2027-07-16
2026-05-31,7,1006,26,1382.68,2027-05-21
2026-05-31,7,1007,29,2107.14,2027-01-10
2026-05-31,7,1008,53,1183.49,2027-02-23
2026-05-31,7,1009,56,2108.4,2027-03-23
2026-05-31,7,1010,36,952.2,2027-03-30
2026-05-31,7,1011,29,1680.84,2027-02-16
2026-05-31,7,1012,10,181.8,2026-09-30
2026-05-31,7,1013,47,776.91,2027-02-18
2026-05-31,7,1014,47,316.78,2026-09-15
2026-05-31,7,1015,40,2060.8,2026-07-13
2026-05-31,7,1016,35,2604.35,2026-08-08
2026-05-31,7,1017,47,2287.49,2027-01-24
2026-05-31,7,1018,31,285.51,2026-12-19
2026-05-31,7,1019,41,1431.72,2026-08-22
2026-05-31,7,1020,17,1092.08,2027-03-16
2026-05-31,7,1021,16,592.48,2027-05-30
2026-05-31,7,1022,9,566.64,2027-05-07
2026-05-31,7,1023,30,1437.0,2026-08-16
2026-05-31,7,1024,9,428.85,2027-01-17
2026-05-31,7,1025,41,1962.67,2026-11-12
2026-05-31,7,1026,52,465.92,2027-05-01
2026-05-31,7,1027,36,1075.32,2026-11-09
2026-05-31,7,1028,33,1226.28,2027-06-16
2026-05-31,7,1029,34,1021.02,2027-01-10
2026-05-31,7,1030,22,1052.7,2026-12-07
2026-05-31,7,1031,35,636.3,2026-10-03
2026-05-31,7,1032,11,307.45,2027-01-03
2026-05-31,7,1033,49,3050.74,2026-07-06
2026-05-31,7,1034,44,623.92,2027-02-27
2026-05-31,7,1035,32,897.28,2027-05-23
2026-05-31,7,1036,0,0.0,2026-11-18
2026-05-31,7,1037,67,2514.51,2026-12-10
2026-05-31,7,1038,47,1911.02,2027-02-16
2026-05-31,7,1039,15,1091.25,2027-04-05
2026-05-31,7,1040,60,1698.6,2026-12-06
2026-05-31,7,1041,28,2002.0,2027-01-04
2026-05-31,7,1042,42,413.28,2027-02-18
2026-05-31,7,1043,29,1779.73,2026-10-27
2026-05-31,7,1044,15,718.35,2026-12-30
2026-05-31,7,1045,1,37.33,2027-07-04
2026-05-31,7,1046,22,1196.8,2027-07-03
2026-05-31,7,1047,23,865.95,2027-04-21
2026-05-31,7,1048,0,0.0,2027-05-09
2026-05-31,7,1049,9,540.0,2026-07-30
2026-05-31,7,1050,26,1728.22,2027-05-30
2026-05-31,7,1051,25,1596.0,2027-06-05
2026-05-31,7,1052,7,317.03,2027-05-02
2026-05-31,7,1053,17,495.38,2026-10-05
2026-05-31,7,1054,15,592.35,2026-09-01
2026-05-31,7,1055,28,747.88,2026-10-07
2026-05-31,7,1056,19,428.26,2027-04-13
2026-05-31,7,1057,23,1562.85,2027-01-17
2026-05-31,7,1058,27,914.22,2027-03-17
2026-05-31,7,1059,13,366.08,2026-11-26
2026-05-31,7,1060,6,255.96,2027-04-25
2026-05-31,8,1001,48,1392.0,2026-08-06
2026-05-31,8,1002,99,5229.18,2026-06-27
2026-05-31,8,1003,41,971.29,2026-10-05
2026-05-31,8,1004,93,3380.55,2027-06-18
2026-05-31,8,1005,65,4661.8,2026-12-31
2026-05-31,8,1006,113,6009.34,2027-01-11
2026-05-31,8,1007,81,5885.46,2026-07-11
2026-05-31,8,1008,0,0.0,2027-01-25
2026-05-31,8,1009,73,2748.45,2026-08-12
2026-05-31,8,1010,61,1613.45,2026-09-13
2026-05-31,8,1011,51,2955.96,2026-07-29
2026-05-31,8,1012,34,618.12,2026-09-30
2026-05-31,8,1013,48,793.44,2026-07-23
2026-05-31,8,1014,105,707.7,2027-07-01
2026-05-31,8,1015,76,3915.52,2027-07-06
2026-05-31,8,1016,52,3869.32,2027-07-04
2026-05-31,8,1017,99,4818.33,2027-04-28
2026-05-31,8,1018,54,497.34,2026-11-06
2026-05-31,8,1019,96,3352.32,2027-05-20
2026-05-31,8,1020,46,2955.04,2026-08-10
2026-05-31,8,1021,55,2036.65,2027-03-05
2026-05-31,8,1022,16,1007.36,2026-12-23
2026-05-31,8,1023,30,1437.0,2026-09-05
2026-05-31,8,1024,88,4193.2,2026-10-25
2026-05-31,8,1025,38,1819.06,2026-06-30
2026-05-31,8,1026,37,331.52,2026-11-08
2026-05-31,8,1027,19,567.53,2026-09-03
2026-05-31,8,1028,17,631.72,2027-02-11
2026-05-31,8,1029,57,1711.71,2026-08-29
2026-05-31,8,1030,76,3636.6,2027-01-28
2026-05-31,8,1031,69,1254.42,2027-02-23
2026-05-31,8,1032,69,1928.55,2027-03-08
2026-05-31,8,1033,22,1369.72,2027-03-22
2026-05-31,8,1034,87,1233.66,2026-12-19
2026-05-31,8,1035,51,1430.04,2026-10-09
2026-05-31,8,1036,56,3597.44,2027-03-29
2026-05-31,8,1037,43,1613.79,2026-11-30
2026-05-31,8,1038,66,2683.56,2026-08-01
2026-05-31,8,1039,16,1164.0,2026-10-17
2026-05-31,8,1040,36,1019.16,2026-10-29
2026-05-31,8,1041,54,3861.0,2027-03-24
2026-05-31,8,1042,21,206.64,2026-09-28
2026-05-31,8,1043,62,3804.94,2026-06-30
2026-05-31,8,1044,35,1676.15,2027-05-04
2026-05-31,8,1045,33,1231.89,2027-05-11
2026-05-31,8,1046,65,3536.0,2026-08-18
2026-05-31,8,1047,28,1054.2,2027-02-13
2026-05-31,8,1048,38,1079.2,2026-11-30
2026-05-31,8,1049,28,1680.0,2027-01-16
2026-05-31,8,1050,50,3323.5,2026-10-06
2026-05-31,8,1051,20,1276.8,2026-07-02
2026-05-31,8,1052,21,951.09,2026-09-15
2026-05-31,8,1053,19,553.66,2027-05-19
2026-05-31,8,1054,25,987.25,2027-05-17
2026-05-31,8,1055,24,641.04,2027-01-08
2026-05-31,8,1056,22,495.88,2026-07-22
2026-05-31,8,1057,14,951.3,2027-02-01
2026-05-31,8,1058,49,1659.14,2026-10-28
2026-05-31,8,1059,16,450.56,2027-03-17
2026-05-31,8,1060,34,1450.44,2026-12-28
2026-06-30,1,1001,52,1508.0,2026-08-09
2026-06-30,1,1002,97,5123.54,2027-07-31
2026-06-30,1,1003,89,2108.41,2027-07-31
2026-06-30,1,1004,71,2580.85,2027-07-07
2026-06-30,1,1005,66,4733.52,2027-04-18
2026-06-30,1,1006,72,3828.96,2026-09-27
2026-06-30,1,1007,59,4286.94,2027-02-27
2026-06-30,1,1008,19,424.27,2027-01-03
2026-06-30,1,1009,41,1543.65,2027-08-19
2026-06-30,1,1010,87,2301.15,2027-04-29
2026-06-30,1,1011,73,4231.08,2026-11-14
2026-06-30,1,1012,33,599.94,2027-06-27
2026-06-30,1,1013,77,1272.81,2027-01-13
2026-06-30,1,1014,0,0.0,2026-09-21
2026-06-30,1,1015,26,1339.52,2026-09-19
2026-06-30,1,1016,32,2381.12,2026-08-09
2026-06-30,1,1017,43,2092.81,2027-06-10
2026-06-30,1,1018,44,405.24,2026-09-28
2026-06-30,1,1019,66,2304.72,2027-06-29
2026-06-30,1,1020,79,5074.96,2026-10-01
2026-06-30,1,1021,51,1888.53,2027-04-13
2026-06-30,1,1022,24,1511.04,2027-07-02
2026-06-30,1,1023,96,4598.4,2026-10-16
2026-06-30,1,1024,60,2859.0,2027-02-16
2026-06-30,1,1025,61,2920.07,2027-02-19
2026-06-30,1,1026,26,232.96,2027-03-16
2026-06-30,1,1027,57,1702.59,2026-12-12
2026-06-30,1,1028,27,1003.32,2026-08-10
2026-06-30,1,1029,40,1201.2,2026-12-11
2026-06-30,1,1030,17,813.45,2027-08-08
2026-06-30,1,1031,23,418.14,2027-04-09
2026-06-30,1,1032,47,1313.65,2026-12-07
2026-06-30,1,1033,78,4856.28,2027-03-18
2026-06-30,1,1034,37,524.66,2026-08-14
2026-06-30,1,1035,84,2355.36,2027-01-07
2026-06-30,1,1036,74,4753.76,2027-02-27
2026-06-30,1,1037,35,1313.55,2026-08-10
2026-06-30,1,1038,19,772.54,2027-03-17
2026-06-30,1,1039,51,3710.25,2027-08-06
2026-06-30,1,1040,77,2179.87,2027-01-21
2026-06-30,1,1041,69,4933.5,2026-10-12
2026-06-30,1,1042,60,590.4,2026-12-17
2026-06-30,1,1043,27,1656.99,2026-08-10
2026-06-30,1,1044,31,1484.59,2027-04-28
2026-06-30,1,1045,20,746.6,2027-03-20
2026-06-30,1,1046,20,1088.0,2027-04-05
2026-06-30,1,1047,40,1506.0,2026-12-01
2026-06-30,1,1048,48,1363.2,2027-07-31
2026-06-30,1,1049,37,2220.0,2026-09-18
2026-06-30,1,1050,3,199.41,2027-06-13
2026-06-30,1,1051,31,1979.04,2027-02-06
2026-06-30,1,1052,34,1539.86,2027-07-09
2026-06-30,1,1053,14,407.96,2027-06-13
2026-06-30,1,1054,44,1737.56,2027-05-27
2026-06-30,1,1055,64,1709.44,2027-01-26
2026-06-30,1,1056,23,518.42,2026-12-21
2026-06-30,1,1057,30,2038.5,2026-12-08
2026-06-30,1,1058,34,1151.24,2027-01-27
2026-06-30,1,1059,12,337.92,2027-04-06
2026-06-30,1,1060,77,3284.82,2026-09-07
2026-06-30,2,1001,62,1798.0,2026-09-16
2026-06-30,2,1002,55,2905.1,2026-12-22
2026-06-30,2,1003,54,1279.26,2027-08-04
2026-06-30,2,1004,23,836.05,2027-02-18
2026-06-30,2,1005,17,1219.24,2027-02-04
2026-06-30,2,1006,29,1542.22,2027-06-10
2026-06-30,2,1007,31,2252.46,2027-05-08
2026-06-30,2,1008,56,1250.48,2026-11-08
2026-06-30,2,1009,67,2522.55,2026-08-16
2026-06-30,2,1010,61,1613.45,2027-08-12
2026-06-30,2,1011,26,1506.96,2027-03-04
2026-06-30,2,1012,59,1072.62,2026-08-24
2026-06-30,2,1013,47,776.91,2027-08-11
2026-06-30,2,1014,50,337.0,2026-08-04
2026-06-30,2,1015,43,2215.36,2027-05-22
2026-06-30,2,1016,55,4092.55,2026-08-11
2026-06-30,2,1017,45,2190.15,2027-06-06
2026-06-30,2,1018,31,285.51,2027-01-17
2026-06-30,2,1019,47,1641.24,2026-10-30
2026-06-30,2,1020,57,3661.68,2026-12-30
2026-06-30,2,1021,27,999.81,2026-12-21
2026-06-30,2,1022,16,1007.36,2027-03-28
2026-06-30,2,1023,33,1580.7,2026-08-03
2026-06-30,2,1024,33,1572.45,2027-01-02
2026-06-30,2,1025,53,2537.11,2027-02-16
2026-06-30,2,1026,59,528.64,2026-08-27
2026-06-30,2,1027,43,1284.41,2027-03-04
2026-06-30,2,1028,18,668.88,2026-12-09
2026-06-30,2,1029,81,2432.43,2027-03-23
2026-06-30,2,1030,70,3349.5,2026-10-18
2026-06-30,2,1031,30,545.4,2027-05-10
2026-06-30,2,1032,41,1145.95,2027-05-03
2026-06-30,2,1033,27,1681.02,2026-09-04
2026-06-30,2,1034,73,1035.14,2027-05-14
2026-06-30,2,1035,36,1009.44,2027-01-21
2026-06-30,2,1036,0,0.0,2027-01-07
2026-06-30,2,1037,70,2627.1,2027-03-15
2026-06-30,2,1038,67,2724.22,2026-11-16
2026-06-30,2,1039,20,1455.0,2027-05-16
2026-06-30,2,1040,15,424.65,2027-01-01
2026-06-30,2,1041,30,2145.0,2027-01-20
2026-06-30,2,1042,27,265.68,2027-02-22
2026-06-30,2,1043,9,552.33,2026-07-25
2026-06-30,2,1044,14,670.46,2027-06-27
2026-06-30,2,1045,18,671.94,2027-06-26
2026-06-30,2,1046,36,1958.4,2027-02-17
2026-06-30,2,1047,12,451.8,2027-06-23
2026-06-30,2,1048,36,1022.4,2027-06-13
2026-06-30,2,1049,7,420.0,2027-06-13
2026-06-30,2,1050,27,1794.69,2027-06-13
2026-06-30,2,1051,18,1149.12,2027-07-02
2026-06-30,2,1052,19,860.51,2026-12-17
2026-06-30,2,1053,19,553.66,2027-02-11
2026-06-30,2,1054,30,1184.7,2027-05-15
2026-06-30,2,1055,37,988.27,2026-09-11
2026-06-30,2,1056,0,0.0,2026-11-15
2026-06-30,2,1057,31,2106.45,2027-01-15
2026-06-30,2,1058,0,0.0,2027-06-29
2026-06-30,2,1059,23,647.68,2026-11-27
2026-06-30,2,1060,40,1706.4,2026-07-25
2026-06-30,3,1001,57,1653.0,2026-09-27
2026-06-30,3,1002,49,2588.18,2027-04-07
2026-06-30,3,1003,49,1160.81,2027-06-30
2026-06-30,3,1004,14,508.9,2026-11-23
2026-06-30,3,1005,51,3657.72,2026-09-01
2026-06-30,3,1006,47,2499.46,2026-12-21
2026-06-30,3,1007,87,6321.42,2027-05-13
2026-06-30,3,1008,66,1473.78,2026-09-18
2026-06-30,3,1009,54,2033.1,2027-05-22
2026-06-30,3,1010,59,1560.55,2027-04-02
2026-06-30,3,1011,33,1912.68,2026-11-26
2026-06-30,3,1012,29,527.22,2027-01-26
2026-06-30,3,1013,49,809.97,2026-12-15
2026-06-30,3,1014,47,316.78,2026-07-25
2026-06-30,3,1015,74,3812.48,2027-08-18
2026-06-30,3,1016,70,5208.7,2026-12-08
2026-06-30,3,1017,28,1362.76,2027-03-25
2026-06-30,3,1018,28,257.88,2027-02-04
2026-06-30,3,1019,62,2165.04,2027-03-03
2026-06-30,3,1020,24,1541.76,2027-06-09
2026-06-30,3,1021,44,1629.32,2027-07-17
2026-06-30,3,1022,52,3273.92,2026-09-24
2026-06-30,3,1023,26,1245.4,2027-03-18
2026-06-30,3,1024,44,2096.6,2027-06-06
2026-06-30,3,1025,38,1819.06,2027-01-12
2026-06-30,3,1026,37,331.52,2026-12-22
2026-06-30,3,1027,28,836.36,2026-09-08
2026-06-30,3,1028,33,1226.28,2026-07-31
2026-06-30,3,1029,47,1411.41,2027-01-18
2026-06-30,3,1030,29,1387.65,2026-10-17
2026-06-30,3,1031,33,599.94,2027-03-29
2026-06-30,3,1032,60,1677.0,2027-02-13
2026-06-30,3,1033,55,3424.3,2027-04-24
2026-06-30,3,1034,40,567.2,2026-12-30
2026-06-30,3,1035,47,1317.88,2026-11-29
2026-06-30,3,1036,65,4175.6,2026-12-30
2026-06-30,3,1037,27,1013.31,2027-01-31
2026-06-30,3,1038,51,2073.66,2027-05-27
2026-06-30,3,1039,0,0.0,2026-09-04
2026-06-30,3,1040,45,1273.95,2026-08-22
2026-06-30,3,1041,63,4504.5,2026-10-26
2026-06-30,3,1042,11,108.24,2027-05-03
2026-06-30,3,1043,22,1350.14,2027-08-03
2026-06-30,3,1044,52,2490.28,2027-07-03
2026-06-30,3,1045,54,2015.82,2027-07-08
2026-06-30,3,1046,47,2556.8,2026-10-17
2026-06-30,3,1047,31,1167.15,2027-07-12
2026-06-30,3,1048,29,823.6,2026-10-09
2026-06-30,3,1049,47,2820.0,2027-08-22
2026-06-30,3,1050,50,3323.5,2026-08-25
2026-06-30,3,1051,14,893.76,2027-03-17
2026-06-30,3,1052,43,1947.47,2027-03-19
2026-06-30,3,1053,24,699.36,2027-05-14
2026-06-30,3,1054,21,829.29,2027-02-02
2026-06-30,3,1055,38,1014.98,2026-09-08
2026-06-30,3,1056,48,1081.92,2026-11-18
2026-06-30,3,1057,75,5096.25,2027-06-01
2026-06-30,3,1058,29,981.94,2027-08-15
2026-06-30,3,1059,18,506.88,2027-08-02
2026-06-30,3,1060,6,255.96,2027-06-14
2026-06-30,4,1001,96,2784.0,2027-06-03
2026-06-30,4,1002,55,2905.1,2027-02-28
2026-06-30,4,1003,60,1421.4,2026-12-27
2026-06-30,4,1004,50,1817.5,2027-07-09
2026-06-30,4,1005,12,860.64,2026-08-31
2026-06-30,4,1006,63,3350.34,2027-03-21
2026-06-30,4,1007,33,2397.78,2027-06-11
2026-06-30,4,1008,31,692.23,2026-10-04
2026-06-30,4,1009,52,1957.8,2027-04-26
2026-06-30,4,1010,74,1957.3,2027-03-16
2026-06-30,4,1011,28,1622.88,2026-12-10
2026-06-30,4,1012,36,654.48,2027-03-15
2026-06-30,4,1013,39,644.67,2026-11-12
2026-06-30,4,1014,53,357.22,2026-11-29
2026-06-30,4,1015,20,1030.4,2026-10-12
2026-06-30,4,1016,25,1860.25,2027-01-03
2026-06-30,4,1017,45,2190.15,2027-02-28
2026-06-30,4,1018,20,184.2,2027-05-28
2026-06-30,4,1019,63,2199.96,2027-04-19
2026-06-30,4,1020,33,2119.92,2026-12-14
2026-06-30,4,1021,0,0.0,2027-05-07
2026-06-30,4,1022,43,2707.28,2027-03-24
2026-06-30,4,1023,22,1053.8,2026-11-08
2026-06-30,4,1024,49,2334.85,2026-08-15
2026-06-30,4,1025,47,2249.89,2027-01-19
2026-06-30,4,1026,32,286.72,2027-01-15
2026-06-30,4,1027,41,1224.67,2026-09-22
2026-06-30,4,1028,39,1449.24,2027-04-21
2026-06-30,4,1029,51,1531.53,2027-05-01
2026-06-30,4,1030,54,2583.9,2026-09-22
2026-06-30,4,1031,37,672.66,2026-11-10
2026-06-30,4,1032,61,1704.95,2026-09-15
2026-06-30,4,1033,73,4544.98,2026-11-27
2026-06-30,4,1034,58,822.44,2026-09-21
2026-06-30,4,1035,42,1177.68,2026-09-09
2026-06-30,4,1036,28,1798.72,2027-01-20
2026-06-30,4,1037,49,1838.97,2026-11-11
2026-06-30,4,1038,53,2154.98,2027-08-09
2026-06-30,4,1039,31,2255.25,2027-05-26
2026-06-30,4,1040,36,1019.16,2027-04-13
2026-06-30,4,1041,21,1501.5,2027-07-10
2026-06-30,4,1042,27,265.68,2027-07-02
2026-06-30,4,1043,21,1288.77,2026-12-12
2026-06-30,4,1044,13,622.57,2027-05-27
2026-06-30,4,1045,34,1269.22,2027-05-11
2026-06-30,4,1046,31,1686.4,2026-10-22
2026-06-30,4,1047,43,1618.95,2027-06-07
2026-06-30,4,1048,37,1050.8,2026-08-19
2026-06-30,4,1049,28,1680.0,2027-05-26
2026-06-30,4,1050,16,1063.52,2027-06-07
2026-06-30,4,1051,0,0.0,2027-07-09
2026-06-30,4,1052,17,769.93,2027-08-18
2026-06-30,4,1053,19,553.66,2027-03-17
2026-06-30,4,1054,36,1421.64,2027-04-29
2026-06-30,4,1055,0,0.0,2027-06-07
2026-06-30,4,1056,36,811.44,2026-11-23
2026-06-30,4,1057,3,203.85,2027-01-18
2026-06-30,4,1058,33,1117.38,2026-12-06
2026-06-30,4,1059,29,816.64,2026-11-06
2026-06-30,4,1060,18,767.88,2027-02-07
2026-06-30,5,1001,47,1363.0,2026-11-03
2026-06-30,5,1002,26,1373.32,2027-01-14
2026-06-30,5,1003,31,734.39,2027-08-23
2026-06-30,5,1004,45,1635.75,2026-12-22
2026-06-30,5,1005,58,4159.76,2027-01-25
2026-06-30,5,1006,66,3509.88,2027-02-15
2026-06-30,5,1007,49,3560.34,2026-10-19
2026-06-30,5,1008,18,401.94,2027-05-20
2026-06-30,5,1009,0,0.0,2026-09-01
2026-06-30,5,1010,62,1639.9,2026-09-15
2026-06-30,5,1011,53,3071.88,2027-02-06
2026-06-30,5,1012,31,563.58,2027-03-22
2026-06-30,5,1013,34,562.02,2026-08-06
2026-06-30,5,1014,37,249.38,2027-02-23
2026-06-30,5,1015,34,1751.68,2026-08-01
2026-06-30,5,1016,46,3422.86,2027-04-22
2026-06-30,5,1017,14,681.38,2026-08-19
2026-06-30,5,1018,65,598.65,2027-05-19
2026-06-30,5,1019,59,2060.28,2027-04-23
2026-06-30,5,1020,30,1927.2,2027-07-20
2026-06-30,5,1021,65,2406.95,2026-07-31
2026-06-30,5,1022,53,3336.88,2027-01-23
2026-06-30,5,1023,31,1484.9,2026-08-21
2026-06-30,5,1024,26,1238.9,2027-03-25
2026-06-30,5,1025,59,2824.33,2026-09-18
2026-06-30,5,1026,53,474.88,2027-05-15
2026-06-30,5,1027,29,866.23,2027-01-05
2026-06-30,5,1028,54,2006.64,2026-11-06
2026-06-30,5,1029,29,870.87,2026-10-30
2026-06-30,5,1030,16,765.6,2027-06-06
2026-06-30,5,1031,48,872.64,2026-08-03
2026-06-30,5,1032,22,614.9,2026-09-06
2026-06-30,5,1033,60,3735.6,2027-03-04
2026-06-30,5,1034,45,638.1,2027-07-02
2026-06-30,5,1035,43,1205.72,2027-02-10
2026-06-30,5,1036,35,2248.4,2026-09-15
2026-06-30,5,1037,60,2251.8,2027-07-15
2026-06-30,5,1038,62,2520.92,2027-04-18
2026-06-30,5,1039,28,2037.0,2027-02-02
2026-06-30,5,1040,19,537.89,2026-08-16
2026-06-30,5,1041,17,1215.5,2027-07-23
2026-06-30,5,1042,35,344.4,2027-05-25
2026-06-30,5,1043,35,2147.95,2027-06-02
2026-06-30,5,1044,31,1484.59,2027-02-26
2026-06-30,5,1045,30,1119.9,2026-12-25
2026-06-30,5,1046,62,3372.8,2027-03-13
2026-06-30,5,1047,40,1506.0,2026-12-18
2026-06-30,5,1048,34,965.6,2026-09-06
2026-06-30,5,1049,38,2280.0,2027-08-01
2026-06-30,5,1050,35,2326.45,2027-08-02
2026-06-30,5,1051,15,957.6,2027-05-16
2026-06-30,5,1052,30,1358.7,2027-04-07
2026-06-30,5,1053,23,670.22,2027-07-03
2026-06-30,5,1054,64,2527.36,2026-10-14
2026-06-30,5,1055,27,721.17,2026-09-24
2026-06-30,5,1056,53,1194.62,2027-04-29
2026-06-30,5,1057,45,3057.75,2026-11-02
2026-06-30,5,1058,0,0.0,2027-07-10
2026-06-30,5,1059,9,253.44,2026-11-29
2026-06-30,5,1060,31,1322.46,2027-07-07
2026-06-30,6,1001,74,2146.0,2027-03-05
2026-06-30,6,1002,45,2376.9,2027-07-23
2026-06-30,6,1003,48,1137.12,2027-04-05
2026-06-30,6,1004,51,1853.85,2027-05-20
2026-06-30,6,1005,15,1075.8,2027-04-08
2026-06-30,6,1006,61,3243.98,2026-12-23
2026-06-30,6,1007,36,2615.76,2027-07-28
2026-06-30,6,1008,33,736.89,2026-10-07
2026-06-30,6,1009,37,1393.05,2026-09-19
2026-06-30,6,1010,45,1190.25,2026-10-09
2026-06-30,6,1011,22,1275.12,2026-10-20
2026-06-30,6,1012,71,1290.78,2026-12-17
2026-06-30,6,1013,18,297.54,2026-11-02
2026-06-30,6,1014,31,208.94,2027-08-02
2026-06-30,6,1015,50,2576.0,2027-08-17
2026-06-30,6,1016,29,2157.89,2026-11-14
2026-06-30,6,1017,53,2579.51,2027-07-31
2026-06-30,6,1018,52,478.92,2027-08-15
2026-06-30,6,1019,22,768.24,2027-05-22
2026-06-30,6,1020,57,3661.68,2027-02-19
2026-06-30,6,1021,30,1110.9,2026-09-06
